timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-01-01 00:00:00+00:00,4.2,1.39,0.072,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,0.351,94.22,116.02,0.94,0.08,1003.0,1.3,231.0,2.6
2020-01-01 00:30:00+00:00,4.2,1.39,0.072,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,0.351,94.22,121.66,0.94,0.08,1003.0,1.2,233.0,2.7
2020-01-01 01:00:00+00:00,4.2,1.38,0.0791,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,0.35,94.85,127.33,0.94,0.08,1003.0,1.2,235.0,2.7
2020-01-01 01:30:00+00:00,4.0,1.38,0.0791,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,0.348,96.19,133.0,0.94,0.08,1003.0,1.1,244.0,2.9
2020-01-01 02:00:00+00:00,3.9,1.41,0.0767,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.347,94.09,138.62,0.94,0.08,1003.0,1.1,252.0,3.0
2020-01-01 02:30:00+00:00,3.6,1.41,0.0767,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.347,96.09,144.12,0.94,0.08,1003.0,1.0,263.0,3.2
2020-01-01 03:00:00+00:00,3.3,1.45,0.0699,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.346,91.34,149.39,0.94,0.08,1003.0,1.0,273.0,3.3
2020-01-01 03:30:00+00:00,2.8,1.45,0.0699,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.347,94.62,154.25,0.94,0.08,1003.0,0.9,278.0,3.3
2020-01-01 04:00:00+00:00,2.4,1.49,0.0675,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,0.0,0.0,0.0,0.0,0.347,88.3,158.38,0.94,0.08,1003.0,0.9,282.0,3.3
2020-01-01 04:30:00+00:00,2.1,1.49,0.0675,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,0.0,0.0,0.0,0.0,0.347,90.21,161.29,0.95,0.08,1003.0,0.9,281.0,3.3
